syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
nê,尼,U+5C3C,3,0,0,,,君/尼,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nả,那,U+90A3,3,0,0,,,那,True,GOLD,s1_inter_s2_direct
nết,𢝘,U+22758,3,0,0,,,星,True,GOLD,s1_inter_s2_similar
o,烏,U+70CF,3,0,0,,,烏,True,GOLD,s1_inter_s2_direct
phun,噴,U+5674,3,0,0,,,噴/嬪/遁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
phô,哺,U+54FA,3,0,0,,,哺/脩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phô,庯,U+5EAF,3,0,0,,,帰/庵/燎,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
phạt,罚,U+7F5A,3,0,0,,,罚,True,GOLD,s1_inter_s2_direct
phạt,罸,U+7F78,3,0,0,,,罸,True,GOLD,s1_inter_s2_direct
quả,果,U+679C,3,0,0,,,果,True,GOLD,s1_inter_s2_direct
ra,羅,U+7F85,3,0,0,,,羅/錐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
roi,擂,U+64C2,3,0,0,,,擂/榴,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ru,𠱋,U+20C4B,3,0,0,,,咄/岫/申,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
rì,移,U+79FB,3,0,0,,,移,True,GOLD,s1_inter_s2_direct
rượu,𨢇,U+28887,3,0,0,,,醋/醐,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
rối,磊,U+78CA,3,0,0,,,磊/𠁅,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rủa,嚕,U+5695,3,0,0,,,巢/繒/鲁,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
sang,朗,U+6717,3,0,0,,,即,True,GOLD,s1_inter_s2_similar
sang,𢀨,U+22028,3,0,0,,,區/昂,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
sao,年,U+5E74,3,0,0,,,年,True,GOLD,s1_inter_s2_direct
sấp,泣,U+6CE3,3,0,0,,,拉/泣,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
sắc,色,U+8272,3,0,0,,,色,True,GOLD,s1_inter_s2_direct
sắm,懴,U+61F4,3,0,0,,,懴,True,GOLD,s1_inter_s2_direct
sốt,𤈠,U+24220,3,0,0,,,冿/津,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
sớm,歛,U+6B5B,3,0,0,,,歛,True,GOLD,s1_inter_s2_direct
tha,他,U+4ED6,3,0,0,,,他,True,GOLD,s1_inter_s2_direct
tho,收,U+6536,3,0,0,,,收/𭣣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thua,收,U+6536,3,0,0,,,收/𭣣,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
thuận,順,U+9806,3,0,0,,,順,True,GOLD,s1_inter_s2_direct
thuốc,朿,U+673F,3,0,0,,,来,True,GOLD,s1_inter_s2_similar
thành,誠,U+8AA0,3,0,0,,,誠,True,GOLD,s1_inter_s2_direct
thân,身,U+8EAB,3,0,0,,,粤/身,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
thú,獣,U+7363,3,0,0,,,獣,True,GOLD,s1_inter_s2_direct
thảy,汰,U+6C70,3,0,0,,,汰,True,GOLD,s1_inter_s2_direct
thậm,甚,U+751A,3,0,0,,,甚,True,GOLD,s1_inter_s2_direct
thắt,失,U+5931,3,0,0,,,太/失,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
ti,卑,U+5351,3,0,0,,,卑,True,GOLD,s1_inter_s2_direct
tiến,進,U+9032,3,0,0,,,筵/進,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trong,𥪞,U+25A9E,3,0,0,,,勧/翹/趣,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
trần,陳,U+9673,3,0,0,,,陳,True,GOLD,s1_inter_s2_direct
trở,吕,U+5415,3,0,0,,,吕/𠯁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trở,阻,U+963B,3,0,0,,,阻,True,GOLD,s1_inter_s2_direct
trừ,除,U+9664,3,0,0,,,除,True,GOLD,s1_inter_s2_direct
tích,跡,U+8DE1,3,0,0,,,跡,True,GOLD,s1_inter_s2_direct
tư,司,U+53F8,3,0,0,,,司,True,GOLD,s1_inter_s2_direct
tấm,糁,U+7CC1,3,0,0,,,糁,True,GOLD,s1_inter_s2_direct
tổ,祖,U+7956,3,0,0,,,祖,True,GOLD,s1_inter_s2_direct
việc,伇,U+4F07,3,0,0,,,伇,True,GOLD,s1_inter_s2_direct
vào,旦,U+65E6,3,0,0,,,囙/旦/色,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vê,為,U+70BA,3,0,0,,,為,True,GOLD,s1_inter_s2_direct
vạ,𥘑,U+25611,3,0,0,,,衬,True,GOLD,s1_inter_s2_similar
xây,磋,U+78CB,3,0,0,,,磋,True,GOLD,s1_inter_s2_direct
ác,惡,U+60E1,3,0,0,,,惡,True,GOLD,s1_inter_s2_direct
đinh,灯,U+706F,3,0,0,,,灯,True,GOLD,s1_inter_s2_direct
đò,度,U+5EA6,3,0,0,,,度,True,GOLD,s1_inter_s2_direct
đón,頓,U+9813,3,0,0,,,頓,True,GOLD,s1_inter_s2_direct
đông,冬,U+51AC,3,0,0,,,冬,True,GOLD,s1_inter_s2_direct
đông,東,U+6771,3,0,0,,,東,True,GOLD,s1_inter_s2_direct
đưa,多,U+591A,3,0,0,,,受/多,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đầy,台,U+53F0,3,0,0,,,莒,True,SILVER,s2_inter_s3_corrected
đối,対,U+5BFE,3,0,0,,,対,True,GOLD,s1_inter_s2_direct
đỗ,杜,U+675C,3,0,0,,,杜,True,GOLD,s1_inter_s2_direct
độc,讀,U+8B80,3,0,0,,,讀,True,GOLD,s1_inter_s2_direct
ẩn,𨼆,U+28F06,3,0,0,,,𨼆,True,GOLD,s1_inter_s2_direct
ay,意,U+610F,2,0,0,,,意,False,SILVER,s1_inter_s3_out_of_dict
bay,拜,U+62DC,2,0,0,,,拜/𭠠,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ben,辺,U+8FBA,2,0,0,,,边,True,GOLD,s1_inter_s2_similar
binh,兵,U+5175,2,0,0,,,兵,True,GOLD,s1_inter_s2_direct
bà,爬,U+722C,2,0,0,,,爬,True,GOLD,s1_inter_s2_direct
bát,体,U+4F53,2,0,0,,,体,True,GOLD,s1_inter_s2_direct
báu,宝,U+5B9D,2,0,0,,,宝,True,GOLD,s1_inter_s2_direct
bãi,罢,U+7F62,2,0,0,,,罢/里,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bão,雹,U+96F9,2,0,0,,,雹,True,GOLD,s1_inter_s2_direct
bé,閉,U+9589,2,0,0,,,閉/開,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bé,闭,U+95ED,2,0,0,,,团/用,True,SILVER,s2_inter_s3_corrected
bê,皮,U+76AE,2,0,0,,,皮,True,GOLD,s1_inter_s2_direct
bệnh,病,U+75C5,2,0,0,,,病,True,GOLD,s1_inter_s2_direct
bội,倍,U+500D,2,0,0,,,倍,True,GOLD,s1_inter_s2_direct
cac,各,U+5404,2,0,0,,,各,False,SILVER,s1_inter_s3_out_of_dict
chay,夈,U+5908,2,0,0,,,条,True,GOLD,s1_inter_s2_similar
chuộng,重,U+91CD,2,0,0,,,重,True,GOLD,s1_inter_s2_direct
chìm,沉,U+6C89,2,0,0,,,沉,True,GOLD,s1_inter_s2_direct
chính,正,U+6B63,2,0,0,,,正,True,GOLD,s1_inter_s2_direct
chơ,诸,U+8BF8,2,0,0,,,渚/诸,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
chưa,初,U+521D,2,0,0,,,防,True,GOLD,s1_inter_s2_similar
chưa,猪,U+732A,2,0,0,,,猪,True,GOLD,s1_inter_s2_direct
chước,捉,U+6349,2,0,0,,,思,True,GOLD,s1_inter_s2_similar
chước,斮,U+65AE,2,0,0,,,新,True,GOLD,s1_inter_s2_similar
chảng,庄,U+5E84,2,0,0,,,庄,False,SILVER,s1_inter_s3_out_of_dict
chật,秩,U+79E9,2,0,0,,,秩/被,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chế,吱,U+5431,2,0,0,,,过/随,True,SILVER,s2_inter_s3_corrected
chết,死,U+6B7B,2,0,0,,,死,True,GOLD,s1_inter_s2_direct
chớ,䐗,U+4417,2,0,0,,,暦/賭,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chở,渚,U+6E1A,2,0,0,,,瀦/陼,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chứa,貯,U+8CAF,2,0,0,,,貯,True,GOLD,s1_inter_s2_direct
chửi,𠯽,U+20BFD,2,0,0,,,止/𠮵,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
con,𡥵,U+21975,2,0,0,,,報/屏,True,GOLD,s1_inter_s2_similar
cánh,梗,U+6897,2,0,0,,,梗,True,GOLD,s1_inter_s2_direct
côi,塊,U+584A,2,0,0,,,塊,True,GOLD,s1_inter_s2_direct
côi,瑰,U+7470,2,0,0,,,瑰/𢙢,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
côn,崑,U+5D11,2,0,0,,,崑,True,GOLD,s1_inter_s2_direct
căm,扲,U+6272,2,0,0,,,扮/捧,True,SILVER,s2_inter_s3_corrected
cũng,珙,U+73D9,2,0,0,,,珙,True,GOLD,s1_inter_s2_direct
cơ,奇,U+5947,2,0,0,,,奇,True,GOLD,s1_inter_s2_direct
cơn,干,U+5E72,2,0,0,,,干,True,GOLD,s1_inter_s2_direct
cạn,件,U+4EF6,2,0,0,,,件/汻,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
cải,攺,U+653A,2,0,0,,,攺,True,GOLD,s1_inter_s2_direct
cất,吉,U+5409,2,0,0,,,吉,True,GOLD,s1_inter_s2_direct
cầm,禁,U+7981,2,0,0,,,禁/葉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cắm,扲,U+6272,2,0,0,,,捧/矜,True,SILVER,s2_inter_s3_corrected/s3_head_bank_consensus
cờ,期,U+671F,2,0,0,,,期,True,GOLD,s1_inter_s2_direct
cởi,繪,U+7E6A,2,0,0,,,繪,True,GOLD,s1_inter_s2_direct
củi,𢶒,U+22D92,2,0,0,,,擒,True,GOLD,s1_inter_s2_similar
dao,刀,U+5200,2,0,0,,,刀,True,GOLD,s1_inter_s2_direct
dính,性,U+6027,2,0,0,,,性,True,GOLD,s1_inter_s2_direct
dõ,杜,U+675C,2,0,0,,,壮/拈,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
dù,由,U+7531,2,0,0,,,由,True,GOLD,s1_inter_s2_direct
dùi,槌,U+69CC,2,0,0,,,槌,True,GOLD,s1_inter_s2_direct
dư,餘,U+9918,2,0,0,,,餘,True,GOLD,s1_inter_s2_direct
dưng,仍,U+4ECD,2,0,0,,,仍/肆,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
dể,易,U+6613,2,0,0,,,昜,True,SILVER,s2_inter_s3_corrected/s3_head_bank_consensus
dối,對,U+5C0D,2,0,0,,,對/𭔹,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dụ,諭,U+8AED,2,0,0,,,諭,True,GOLD,s1_inter_s2_direct
gang,江,U+6C5F,2,0,0,,,江,True,GOLD,s1_inter_s2_direct
gian,间,U+95F4,2,0,0,,,回/固,True,GOLD,s1_inter_s2_similar
giang,江,U+6C5F,2,0,0,,,江,True,GOLD,s1_inter_s2_direct
gie,支,U+652F,2,0,0,,,支,False,SILVER,s1_inter_s3_out_of_dict
giá,價,U+50F9,2,0,0,,,價,True,GOLD,s1_inter_s2_direct
gián,諫,U+8AEB,2,0,0,,,諫,True,GOLD,s1_inter_s2_direct
giân,陣,U+9663,2,0,0,,,陣,False,SILVER,s1_inter_s3_out_of_dict
giãn,簡,U+7C21,2,0,0,,,簡/蘭,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giăng,扛,U+625B,2,0,0,,,扛,True,GOLD,s1_inter_s2_direct
giơ,捈,U+6348,2,0,0,,,涂/除,True,GOLD,s1_inter_s2_similar
giận,𢚷,U+226B7,2,0,0,,,惮/車,True,GOLD,s1_inter_s2_similar
goi,噲,U+5672,2,0,0,,,噲,False,SILVER,s1_inter_s3_out_of_dict
gái,丐,U+4E10,2,0,0,,,丐/巧,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
gương,𦎛,U+2639B,2,0,0,,,慰/魏,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
gạo,梏,U+688F,2,0,0,,,梏/楉,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
gởi,改,U+6539,2,0,0,,,改,True,GOLD,s1_inter_s2_direct
hiện,見,U+898B,2,0,0,,,見,True,GOLD,s1_inter_s2_direct
hãi,咳,U+54B3,2,0,0,,,亥,True,GOLD,s1_inter_s2_similar
hóc,斛,U+659B,2,0,0,,,斛,True,GOLD,s1_inter_s2_direct
hóng,烘,U+70D8,2,0,0,,,烘,True,GOLD,s1_inter_s2_direct
hôn,泯,U+6CEF,2,0,0,,,混,True,GOLD,s1_inter_s2_similar
hơi,希,U+5E0C,2,0,0,,,希,True,GOLD,s1_inter_s2_direct
hương,香,U+9999,2,0,0,,,香,True,GOLD,s1_inter_s2_direct
hậu,后,U+540E,2,0,0,,,后,True,GOLD,s1_inter_s2_direct
hậu,後,U+5F8C,2,0,0,,,後,True,GOLD,s1_inter_s2_direct
hẹn,限,U+9650,2,0,0,,,限,True,GOLD,s1_inter_s2_direct
hẹp,挾,U+633E,2,0,0,,,挾,True,GOLD,s1_inter_s2_direct
họa,禍,U+798D,2,0,0,,,獨/禍,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
học,學,U+5B78,2,0,0,,,學/𭓕,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hồn,䰟,U+4C1F,2,0,0,,,䰟/恕,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hồn,隗,U+9697,2,0,0,,,地/隗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
khấn,懇,U+61C7,2,0,0,,,懇,True,GOLD,s1_inter_s2_direct
kiện,健,U+5065,2,0,0,,,健,True,GOLD,s1_inter_s2_direct
kê,稽,U+7A3D,2,0,0,,,勢/稽,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
lao,牢,U+7262,2,0,0,,,牢,True,GOLD,s1_inter_s2_direct
li,丽,U+4E3D,2,0,0,,,匝,True,GOLD,s1_inter_s2_similar
li,莉,U+8389,2,0,0,,,淆/禹,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
liêm,廉,U+5EC9,2,0,0,,,廉,True,GOLD,s1_inter_s2_direct
liêu,僚,U+50DA,2,0,0,,,僚,True,GOLD,s1_inter_s2_direct
liếm,歛,U+6B5B,2,0,0,,,欽/致,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
loài,𩔖,U+29516,2,0,0,,,𩔖,True,GOLD,s1_inter_s2_direct
loài,𩔗,U+29517,2,0,0,,,𩔗,True,GOLD,s1_inter_s2_direct
là,囉,U+56C9,2,0,0,,,罪/要,True,SILVER,s2_inter_s3_corrected
là,容,U+5BB9,2,0,0,,,宅/容,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
là,廾,U+5EFE,2,0,0,,,为/小,True,GOLD,s1_inter_s2_similar
là,時,U+6642,2,0,0,,,母/黑,True,SILVER,s2_inter_s3_corrected
là,𪜀,U+2A700,2,0,0,,,卄/女,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
lành,袊,U+888A,2,0,0,,,袷,True,GOLD,s1_inter_s2_similar
lâm,林,U+6797,2,0,0,,,林,True,GOLD,s1_inter_s2_direct
lâu,樓,U+6A13,2,0,0,,,樓,True,GOLD,s1_inter_s2_direct
lòng,𢚸,U+226B8,2,0,0,,,尋,True,GOLD,s1_inter_s2_similar
lăn,鄰,U+9130,2,0,0,,,鄰,True,GOLD,s1_inter_s2_direct
lương,糧,U+7CE7,2,0,0,,,糧,True,GOLD,s1_inter_s2_direct
lạc,落,U+843D,2,0,0,,,落,True,GOLD,s1_inter_s2_direct
lại,右,U+53F3,2,0,0,,,左/石,True,GOLD,s1_inter_s2_similar
lại,束,U+675F,2,0,0,,,夏/辰,True,GOLD,s1_inter_s2_similar
lạnh,冷,U+51B7,2,0,0,,,冷,True,GOLD,s1_inter_s2_direct
lấm,淋,U+6DCB,2,0,0,,,淋,True,GOLD,s1_inter_s2_direct
lấp,拉,U+62C9,2,0,0,,,拉,True,GOLD,s1_inter_s2_direct
lầm,淋,U+6DCB,2,0,0,,,淋,True,GOLD,s1_inter_s2_direct
lặn,吝,U+541D,2,0,0,,,吝,True,GOLD,s1_inter_s2_direct
lẽo,了,U+4E86,2,0,0,,,了,True,GOLD,s1_inter_s2_direct
lều,撩,U+64A9,2,0,0,,,撩,True,GOLD,s1_inter_s2_direct
lễ,禮,U+79AE,2,0,0,,,禮,True,GOLD,s1_inter_s2_direct
lệnh,令,U+4EE4,2,0,0,,,令,True,GOLD,s1_inter_s2_direct
lọt,律,U+5F8B,2,0,0,,,律,True,GOLD,s1_inter_s2_direct
lội,磊,U+78CA,2,0,0,,,原/磊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lời,𠇮,U+201EE,2,0,0,,,肏/𠇮,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
ma,磨,U+78E8,2,0,0,,,厯/磨,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
mai,枚,U+679A,2,0,0,,,枚,True,GOLD,s1_inter_s2_direct
mong,蒙,U+8499,2,0,0,,,蒙,True,GOLD,s1_inter_s2_direct
muội,昧,U+6627,2,0,0,,,昧,True,GOLD,s1_inter_s2_direct
mà,女,U+5973,2,0,0,,,女,True,GOLD,s1_inter_s2_direct
mây,迷,U+8FF7,2,0,0,,,迷,True,GOLD,s1_inter_s2_direct
mô,獏,U+734F,2,0,0,,,獏,True,GOLD,s1_inter_s2_direct
mắng,莽,U+83BD,2,0,0,,,莽,True,GOLD,s1_inter_s2_direct
mắng,𠻵,U+20EF5,2,0,0,,,葬/馵,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
mẽ,美,U+7F8E,2,0,0,,,美/羡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mỏi,每,U+6BCF,2,0,0,,,每,True,GOLD,s1_inter_s2_direct
mồ,墓,U+5893,2,0,0,,,墓,True,GOLD,s1_inter_s2_direct
một,歿,U+6B7F,2,0,0,,,歿,True,GOLD,s1_inter_s2_direct
một,車,U+8ECA,2,0,0,,,单/重,True,GOLD,s1_inter_s2_similar
mửa,嗎,U+55CE,2,0,0,,,馮,True,GOLD,s1_inter_s2_similar
nanh,獰,U+7370,2,0,0,,,獰,True,GOLD,s1_inter_s2_direct
ngay,𣈜,U+2321C,2,0,0,,,喝/聘,True,SILVER,s2_inter_s3_corrected
nguyền,願,U+9858,2,0,0,,,廟/願,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nguyệt,月,U+6708,2,0,0,,,月,True,GOLD,s1_inter_s2_direct
ngô,吾,U+543E,2,0,0,,,吾,True,GOLD,s1_inter_s2_direct
ngươi,的,U+7684,2,0,0,,,的/躬,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
ngần,垠,U+57A0,2,0,0,,,垠,True,GOLD,s1_inter_s2_direct
ngọt,兀,U+5140,2,0,0,,,兀,True,GOLD,s1_inter_s2_direct
ngựa,驭,U+9A6D,2,0,0,,,取,True,GOLD,s1_inter_s2_similar
nhau,澆,U+6F86,2,0,0,,,澆,True,GOLD,s1_inter_s2_direct
nhà,牙,U+7259,2,0,0,,,歹,True,GOLD,s1_inter_s2_similar
nhân,人,U+4EBA,2,0,0,,,人,True,GOLD,s1_inter_s2_direct
như,娘,U+5A18,2,0,0,,,妃/恥,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
nhạo,道,U+9053,2,0,0,,,楽,True,SILVER,s3_head_bank_consensus
ni,𡰱,U+21C31,2,0,0,,,君,True,SILVER,s2_inter_s3_corrected
noi,内,U+5185,2,0,0,,,内,True,GOLD,s1_inter_s2_direct
non,山,U+5C71,2,0,0,,,谓/顯,True,SILVER,s3_head_bank_consensus
nung,膿,U+81BF,2,0,0,,,膿,True,GOLD,s1_inter_s2_direct
nài,奈,U+5948,2,0,0,,,奈/拳,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nát,湼,U+6E7C,2,0,0,,,湼,True,GOLD,s1_inter_s2_direct
nóc,耨,U+8028,2,0,0,,,耨,True,GOLD,s1_inter_s2_direct
nói,㐻,U+343B,2,0,0,,,肭,True,GOLD,s1_inter_s2_similar
nước,箸,U+7BB8,2,0,0,,,署,True,GOLD,s1_inter_s2_similar
nạn,难,U+96BE,2,0,0,,,难,True,GOLD,s1_inter_s2_direct
nề,泥,U+6CE5,2,0,0,,,泥,True,GOLD,s1_inter_s2_direct
nối,挼,U+633C,2,0,0,,,挼,True,GOLD,s1_inter_s2_direct
oán,𭜨,U+2D728,2,0,0,,,𭜨,True,GOLD,s1_inter_s2_direct
pha,破,U+7834,2,0,0,,,破,True,GOLD,s1_inter_s2_direct
pha,頗,U+9817,2,0,0,,,頗,True,GOLD,s1_inter_s2_direct
phiêu,漂,U+6F02,2,0,0,,,漂,True,GOLD,s1_inter_s2_direct
phục,復,U+5FA9,2,0,0,,,復,True,GOLD,s1_inter_s2_direct
quay,𢮿,U+22BBF,2,0,0,,,捶,True,GOLD,s1_inter_s2_similar
quyền,權,U+6B0A,2,0,0,,,權/𫞐,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
quán,舘,U+8218,2,0,0,,,舘,True,GOLD,s1_inter_s2_direct
ro,由,U+7531,2,0,0,,,由,True,GOLD,s1_inter_s2_direct
rách,泟,U+6CDF,2,0,0,,,疝/症,True,SILVER,s2_inter_s3_corrected
rút,𢫫,U+22AEB,2,0,0,,,捧,True,GOLD,s1_inter_s2_similar
rối,対,U+5BFE,2,0,0,,,対/时,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rối,綏,U+7D8F,2,0,0,,,姦/編,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
rỗi,磊,U+78CA,2,0,0,,,瀛/磊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
si,希,U+5E0C,2,0,0,,,希,True,GOLD,s1_inter_s2_direct
si,离,U+79BB,2,0,0,,,槎/离,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
son,崙,U+5D19,2,0,0,,,崙,True,GOLD,s1_inter_s2_direct
sàu,老,U+8001,2,0,0,,,老,False,SILVER,s1_inter_s3_out_of_dict
sáng,朗,U+6717,2,0,0,,,倒/劍,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
sáng,灲,U+7072,2,0,0,,,刈/则,True,SILVER,s3_head_bank_consensus
sâu,娄,U+5A04,2,0,0,,,凄/娑,True,SILVER,s2_inter_s3_corrected
sóng,弄,U+5F04,2,0,0,,,弄,True,GOLD,s1_inter_s2_direct
sườn,𦘹,U+26639,2,0,0,,,朏,True,GOLD,s1_inter_s2_similar
sắc,勑,U+52D1,2,0,0,,,勑,True,GOLD,s1_inter_s2_direct
thai,胎,U+80CE,2,0,0,,,胎/脇,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
than,熯,U+71AF,2,0,0,,,模/熯,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
theo,蹺,U+8E7A,2,0,0,,,曉/蹺,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
thi,絁,U+7D41,2,0,0,,,陁,True,GOLD,s1_inter_s2_similar
thuê,稅,U+7A05,2,0,0,,,挑/稅,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
thê,妻,U+59BB,2,0,0,,,妻,True,GOLD,s1_inter_s2_direct
thì,莳,U+83B3,2,0,0,,,街,True,GOLD,s1_inter_s2_similar
thì,鰣,U+9C23,2,0,0,,,靜,True,GOLD,s1_inter_s2_similar
thí,弛,U+5F1B,2,0,0,,,陁,True,GOLD,s1_inter_s2_similar
thí,譬,U+8B6C,2,0,0,,,譬,True,GOLD,s1_inter_s2_direct
thích,釋,U+91CB,2,0,0,,,釋,True,GOLD,s1_inter_s2_direct
thúng,統,U+7D71,2,0,0,,,統,True,GOLD,s1_inter_s2_direct
thấv,体,U+4F53,2,0,0,,,体,False,SILVER,s1_inter_s3_out_of_dict
thổi,退,U+9000,2,0,0,,,退,True,GOLD,s1_inter_s2_direct
thờ,徐,U+5F90,2,0,0,,,徐,True,GOLD,s1_inter_s2_direct
thủ,守,U+5B88,2,0,0,,,守,True,GOLD,s1_inter_s2_direct
tiền,銭,U+92AD,2,0,0,,,銭,True,GOLD,s1_inter_s2_direct
to,穌,U+7A4C,2,0,0,,,舞/酥,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
toi,𤻒,U+24ED2,2,0,0,,,碎,True,GOLD,s1_inter_s2_similar
trang,荘,U+8358,2,0,0,,,荘,True,GOLD,s1_inter_s2_direct
truoc,畧,U+7567,2,0,0,,,畧,False,SILVER,s1_inter_s3_out_of_dict
truy,追,U+8FFD,2,0,0,,,追,True,GOLD,s1_inter_s2_direct
truồng,仲,U+4EF2,2,0,0,,,冲,True,GOLD,s1_inter_s2_similar
trái,𣡙,U+23859,2,0,0,,,懶/順,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
trói,綴,U+7DB4,2,0,0,,,綴,True,GOLD,s1_inter_s2_direct
trùng,重,U+91CD,2,0,0,,,重,True,GOLD,s1_inter_s2_direct
trường,塲,U+5872,2,0,0,,,塲,True,GOLD,s1_inter_s2_direct
trắng,壮,U+58EE,2,0,0,,,壮,True,GOLD,s1_inter_s2_direct
trọn,論,U+8AD6,2,0,0,,,論,True,GOLD,s1_inter_s2_direct
trốn,迍,U+8FCD,2,0,0,,,連,True,SILVER,s2_inter_s3_corrected
tê,棲,U+68F2,2,0,0,,,接/棲,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
tôi,倅,U+5005,2,0,0,,,伻/倅,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
tăm,心,U+5FC3,2,0,0,,,心,True,GOLD,s1_inter_s2_direct
tạo,造,U+9020,2,0,0,,,造/𨖥,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tả,左,U+5DE6,2,0,0,,,左,True,GOLD,s1_inter_s2_direct
tắt,必,U+5FC5,2,0,0,,,少,True,GOLD,s1_inter_s2_similar
tắt,悉,U+6089,2,0,0,,,悉,True,GOLD,s1_inter_s2_direct
